; Group -1  count=0
 3.5071 mAlAvata 163684 <ls>Pāṇ. iv, 2, 72</ls>
 3.5072 mAlIya 163722 <ls>Pāṇ. vii, 4, 33</ls>
 3.5073 mAlIya 163723 <ls>Pāṇ. i, 1, 73</ls>
 3.5074 mAlavI 163784 <ls>Pāṇ. v, 3, 114</ls>
 3.5075 mAlavaka 163804 <ls>Pāṇ. iv, 2, 104</ls>
 3.5076 mAllavAstava 163844 <ls>Pāṇ. iv, 2, 120</ls>
 3.5077 mAvat 163847 <ls>Pāṇ. v, 2, 39</ls>
 3.5078 mAzavApa 163872.1 <ls>Pāṇ. viii, 4, 11</ls>
 3.5079 mAzavApin 163872.2 <ls>Pāṇ. viii, 4, 11</ls>
 3.5080 mAzIRa 163890 <ls>Pāṇ. v, 2, 4</ls>
 3.5081 mAzya 163891 <ls>Pāṇ. v, 1, 7</ls>
 3.5082 mAsajAta 163901 <ls>Pāṇ. ii, 2, 5</ls>
 3.5083 mAsadeya 163909 <ls>Pāṇ. ii, 1, 43</ls>
 3.5084 mAsapUrva 163916 <ls>Pāṇ. i, 1, 30</ls>
 3.5085 mAsapramita 163917 <ls>Pāṇ. ii, 1, 28</ls>
 3.5086 mAsika 163951 <ls>Pāṇ. iv, 3, 47</ls>
 3.5087 mAsya 163963 <ls>Pāṇ. v, 1, 81</ls>
 3.5088 mAhakIprasTa 163974 <ls>Pāṇ. iv, 2, 110</ls>
 3.5089 mAhAjanika 163985 <ls>Pāṇ. v, 1, 9</ls>
 3.5090 mAhAjanIna 163987 <ls>Pāṇ. v, 1, 9</ls>
 3.5091 mAhAnAmika 163998 <ls>Pāṇ. v, 1, 94</ls>
 3.5092 mAhAnAmnika 164000 <ls>Pāṇ. v, 1, 94</ls>
 3.5093 mAhAvArttika 164009 <ls>Pāṇ. iv, 2, 65</ls>
 3.5094 mitaMgama 164113 <ls>Pāṇ. iii, 2, 38</ls>
 3.5095 mitampaca 164123 <ls>Pāṇ. iii, 2, 34</ls>
 3.5096 mitrakaraRa 164164 <ls>Pāṇ. i, 3, 25</ls>
 3.5097 mitrAvaruRIya 164278 <ls>Pāṇ. v, 1, 135</ls>
 3.5098 miTunAya 164336 <ls>Pāṇ. viii, 1, 15</ls>
 3.5099 miTyA 164354 <ls>Pāṇ. i, 3, 71</ls>
 3.5100 mid 164438 <ls>Pāṇ. vii, 3, 82</ls>
 3.5101 mind 164438.1 <ls>Pāṇ. vii, 3, 82</ls>
 3.5102 minna 164439 <ls>Pāṇ. vii, 2, 16</ls>
 3.5103 mimata 164449 <ls>Pāṇ. iv, 1, 150</ls>
 3.5104 miSrakAvaRa 164531 <ls>Pāṇ. viii, 4, 4</ls>
 3.5105 mIl 164715 <ls>Pāṇ. vii, 4, 3</ls>
 3.5106 mukaya 164742 <ls>Pāṇ. iv, 1, 63</ls>
 3.5107 mukuwekArzApaRa 164756 <ls>Pāṇ. vi, 2, 65</ls>
 3.5108 muKa 164836 <ls>Pāṇ. iv, 1, 54</ls>
 3.5109 muKataHkAram 164880.2 <ls>Pāṇ. iii, 4, 61</ls>
 3.5110 muKasuKa 164989 <ls>Pāṇ. iii, 3, 57</ls>
 3.5111 muKIBU 165049 <ls>Pāṇ. iii, 4, 61</ls>
 3.5112 muc 165082 <ls>Pāṇ. vii, 4, 57</ls>
 3.5113 muc 165082 <ls>Pāṇ. vii, 4, 57</ls>
 3.5114 mukta 165084 <ls>Pāṇ. ii, 1, 38</ls>
 3.5115 mukte 165101 <ls>Pāṇ. ii, 3, 72</ls>
 3.5116 muYjezIkatUla 165345 <ls>Pāṇ. vi, 3, 63</ls>
 3.5117 mud 165450 <ls>Pāṇ. i, 2, 26</ls>
 3.5118 mudgalAnI 165524 <ls>Pāṇ. iv, 1, 49</ls>
 3.5119 munIvaha 165672 <ls>Pāṇ. vi, 3, 121</ls>
 3.5120 mur 165695 <ls>Pāṇ. vi, 4, 21</ls>
 3.5121 mUrKaBrAtfka 165774 <ls>Pāṇ. v, 4, 157</ls>
 3.5122 muzwibanDa 165929 <ls>Pāṇ. iii, 4, 4</ls>
 3.5123 muzwibanDam 165929.1 <ls>Pāṇ. iii, 4, 4</ls>
 3.5124 musalAmusali 165984 <ls>Pāṇ. v, 4, 127</ls>
 3.5125 muh 166048 <ls>Pāṇ. viii, 2, 33</ls>
 3.5126 muhuskAma 166065 <ls>Pāṇ. viii, 3, 41</ls>
 3.5127 mU 166164 <ls>Pāṇ. vii, 4, 80</ls>
 3.5128 mU 166165 <ls>Pāṇ. vi, 4, 20</ls>
 3.5129 mUta 166181 <ls>Pāṇ. vi, 4, 20</ls>
 3.5130 mUra 166262 <ls>Pāṇ. viii, 2, 18</ls>
 3.5131 mUrDan 166273 <ls>Pāṇ. i, 1, 9</ls>
 3.5132 mUrvAvaRa 166320 <ls>Pāṇ. viii, 4, 6</ls>
 3.5133 mUrvAvana 166321 <ls>Pāṇ. viii, 4, 6</ls>
 3.5134 mUlaviBuja 166440 <ls>Pāṇ. iii, 2, 5</ls>
 3.5135 mUlaSAkawa 166447 <ls>Pāṇ. v, 2, 29</ls>
 3.5136 mUlaSAkina 166448 <ls>Pāṇ. v, 2, 29</ls>
 3.5137 mUlaka 166498 <ls>Pāṇ. iv, 3, 28</ls>
 3.5138 mUlakapaRa 166505 <ls>Pāṇ. iii, 3, 66</ls>
 3.5139 mUlakopadaMSam 166513 <ls>Pāṇ. iii, 4, 47</ls>
 3.5140 mUlya 166533 <ls>Pāṇ. iv, 4, 88</ls>
 3.5141 mUzikakA 166587 <ls>Pāṇ. vii, 3, 46</ls>
 3.5142 mUzikAdat 166593 <ls>Pāṇ. v, 4, 145</ls>
 3.5143 mUzikAdanta 166594 <ls>Pāṇ. v, 4, 145</ls>
 3.5144 mUzikAra 166597 <ls>Pāṇ. iv, 1, 120</ls>
 3.5145 mUzikikA 166598 <ls>Pāṇ. vii, 3, 46</ls>
 3.5146 mf 166607 <ls>Pāṇ. i, 3, 61</ls>
 3.5147 mf 166607 <ls>Pāṇ. vii, 1, 102</ls>
 3.5148 mftapa 166634 <ls>Pāṇ. ii, 4, 10</ls>
 3.5149 mfgaSiras 166956.1 <ls>Pāṇ. iv, 3, 37</ls>
 3.5150 mfq 167161 <ls>Pāṇ. i, 2, 7</ls>
 3.5151 mfd 167219 <ls>Pāṇ. i, 2, 7</ls>
 3.5152 mftsA 167249 <ls>Pāṇ. v, 4, 40</ls>
 3.5153 mftsnA 167255 <ls>Pāṇ. v, 4, 40</ls>
 3.5154 mfdu 167296 <ls>Pāṇ. ii, 2, 8</ls>
 3.5155 mfdujAtIya 167321 <ls>Pāṇ. vi, 1, 217</ls>
 3.5156 mfdUas 167383 <ls>Pāṇ. vii, 4, 26</ls>
 3.5157 mfz 167430 <ls>Pāṇ. iii, 3, 145</ls>
 3.5158 meGAya 167722 <ls>Pāṇ. iii, 1, 17</ls>
 3.5159 meDAvat 167915 <ls>Pāṇ. v, 2, 121</ls>
 3.5160 meruduhitf 168005 <ls>Pāṇ. vi, 3, 70</ls>
 3.5161 merudfSvan 168007 <ls>Pāṇ. iii, 2, 94</ls>
 3.5162 meruputrI 168013 <ls>Pāṇ. vi, 3, 70</ls>
 3.5163 mEtra 168137 <ls>Pāṇ. v, 4, 36</ls>
 3.5164 mEtreya 168220 <ls>Pāṇ. vi, 4, 174</ls>
 3.5165 mEtreyikA 168233 <ls>Pāṇ. vii, 3, 2</ls>
 3.5166 mEDAva 168278 <ls>Pāṇ. vi, 4, 164</ls>
 3.5167 mEnika 168287 <ls>Pāṇ. iv, 4, 35</ls>
 3.5168 mEmatAyana 168293 <ls>Pāṇ. iv, 1, 150</ls>
 3.5169 mEmatAyani 168294 <ls>Pāṇ. iv, 1, 150</ls>
 3.5170 mokz 168318 <ls>Pāṇ. vii, 4, 57</ls>
 3.5171 modakamaya 168514 <ls>Pāṇ. v, 4, 22</ls>
 3.5172 modakikA 168516 <ls>Pāṇ. v, 4, 1</ls>
 3.5173 mOKaryA 168685 <ls>Pāṇ. iv, 1, 79</ls>
 3.5174 mORqinikAya 168721 <ls>Pāṇ. vi, 2, 94</ls>
 3.5175 mOda 168726 <ls>Pāṇ. iv, 2, 66</ls>
 3.5176 mOdakika 168732 <ls>Pāṇ. v, 4, 22</ls>
 3.5177 mOdakika 168733 <ls>Pāṇ. v, 4, 25</ls>
 3.5178 mOdgika 168741 <ls>Pāṇ. v, 1, 37</ls>
 3.5179 mOdgIna 168742 <ls>Pāṇ. v, 2, 1</ls>
 3.5180 mrad 168881 <ls>Pāṇ. vii, 4, 95</ls>
 3.5181 mradizWa 168887 <ls>Pāṇ. vi, 4, 161</ls>
 3.5182 mradIyas 168888 <ls>Pāṇ. vi, 4, 161</ls>
 3.5183 mruc 168891 <ls>Pāṇ. iii, 1, 58</ls>
 3.5184 mruc 168891 <ls>Pāṇ. i, 2, 26</ls>
 3.5185 mluc 168901 <ls>Pāṇ. iii, 1, 58</ls>
 3.5186 mluc 168901 <ls>Pāṇ. i, 2, 26</ls>
 3.5187 mlizwa 168906 <ls>Pāṇ. vii, 2, 18</ls>
 3.5188 mlecCita 168933 <ls>Pāṇ. vii, 2, 18</ls>
 3.5189 mlE 168938 <ls>Pāṇ. vi, 1, 45</ls>
 3.5190 mlE 168938 <ls>Pāṇ. vi, 4, 68</ls>
 3.5191 yatama 168977 <ls>Pāṇ. v, 3, 93</ls>
 3.5192 yatara 168979 <ls>Pāṇ. v, 3, 92</ls>
 3.5193 yaka 168982 <ls>Pāṇ. vii, 3, 45</ls>
 3.5194 yakft 168998 <ls>Pāṇ. vi, 1, 63</ls>
 3.5195 yaN 169110 <ls>Pāṇ. iii, 1, 22</ls>
 3.5196 yaj 169114 <ls>Pāṇ. vi, 4, 120</ls>
 3.5197 yaj 169114 <ls>Pāṇ. iii, 4, 104</ls>
 3.5198 yaj 169114 <ls>Pāṇ. vii, 1, 48</ls>
 3.5199 yaj 169114 <ls>Pāṇ. vi, 1, 108</ls>
 3.5200 yaj 169114 <ls>Pāṇ. vii, 4, 83</ls>
 3.5201 yaj 169115 <ls>Pāṇ. viii, 2, 36</ls>
 3.5202 yaji 169162 <ls>Pāṇ. i, 3, 72</ls>
 3.5203 yajuzkalpa 169196 <ls>Pāṇ. viii, 3, 39</ls>
 3.5204 yajuzwama 169201 <ls>Pāṇ. viii, 3, 101</ls>
 3.5205 yajuzwara 169202 <ls>Pāṇ. viii, 3, 101</ls>
 3.5206 yajuzka 169211 <ls>Pāṇ. viii, 3, 39</ls>
 3.5207 yajYadattIya 169277 <ls>Pāṇ. i, 1, 73</ls>
 3.5208 yajYika 169511 <ls>Pāṇ. v, 3, 78</ls>
 3.5209 yajvan 169531 <ls>Pāṇ. iv, 1, 7</ls>
 3.5210 yazwi 169538 <ls>Pāṇ. iii, 3, 110</ls>
 3.5211 yatra 169635.3 <ls>Pāṇ. iii, 3, 148</ls>
 3.5212 yaTA 169654.7 <ls>Pāṇ. viii, 1, 37</ls>
 3.5213 yaTAkAmya 169665 <ls>Pāṇ. viii, 1, 66</ls>
 3.5214 yaTADyApakam 169764 <ls>Pāṇ. ii, 1, 7</ls>
 3.5215 yaTAprApta 169836 <ls>Pāṇ. iii, 2, 135</ls>
 3.5216 yaTAprAptam 169837 <ls>Pāṇ. iii, 2, 108</ls>
 3.5217 yaTABirUpam 169864 <ls>Pāṇ. ii, 1, 7</ls>
 3.5218 yad 170148 <ls>Pāṇ. iii, 3, 148</ls>
 3.5219 yatkara 170191 <ls>Pāṇ. iii, 2, 21</ls>
 3.5220 yatpraTama 170204 <ls>Pāṇ. vi, 2, 162</ls>
 3.5221 yadi 170219 <ls>Pāṇ. iii, 3, 147</ls>
 3.5222 yam 170258 <ls>Pāṇ. ii, 3, 11</ls>
 3.5223 yam 170258 <ls>Pāṇ. vii, 4, 85</ls>
 3.5224 yanti 170291 <ls>Pāṇ. vi, 4, 39</ls>
 3.5225 yama 170398 <ls>Pāṇ. i, 1, 8</ls>
 3.5226 yamunda 170611 <ls>Pāṇ. iv, 1, 149</ls>
 3.5227 yavAgUmaya 170747 <ls>Pāṇ. v, 4, 21</ls>
 3.5228 yavAnI 170750 <ls>Pāṇ. iv, 1, 49</ls>
 3.5229 yavya 170760 <ls>Pāṇ. v, 1, 7</ls>
 3.5230 yavanAnI 170815 <ls>Pāṇ. iv, 1, 49</ls>
 3.5231 yavAza 170825 <ls>Pāṇ. iv, 2, 80</ls>
 3.5232 yaSoBagIna 170930 <ls>Pāṇ. iv, 4, 131</ls>
 3.5233 yaSoBagya 170931 <ls>Pāṇ. iv, 4, 131</ls>
 3.5234 yazwigraha 170977 <ls>Pāṇ. iii, 2, 9</ls>
 3.5235 yazwigrAham 170979 <ls>Pāṇ. iii, 4, 53</ls>
 3.5236 yas 171002 <ls>Pāṇ. iii, 1, 71</ls>
 3.5237 yaska 171003 <ls>Pāṇ. ii, 4, 63</ls>
 3.5238 yA 171018 <ls>Pāṇ. iii, 4, 111</ls>
 3.5239 yA 171018 <ls>Pāṇ. ii, 3, 14</ls>
 3.5240 yA 171018 <ls>Pāṇ. i, 4, 32</ls>
 3.5241 yAta 171031 <ls>Pāṇ. ii, 3, 68</ls>
 3.5242 yAtavya 171043 <ls>Pāṇ. iv, 4, 121</ls>
 3.5243 yAkftka 171222 <ls>Pāṇ. vii, 3, 51</ls>
 3.5244 yAc 171236 <ls>Pāṇ. vii, 4, 2</ls>
 3.5245 yAc 171236 <ls>Pāṇ. vi, 1, 8</ls>
 3.5246 yAji 171286 <ls>Pāṇ. iii, 3, 110</ls>
 3.5247 yAjikA 171288 <ls>Pāṇ. iii, 3, 110</ls>
 3.5248 yAjYadatta 171294 <ls>Pāṇ. i, 1, 73</ls>
 3.5249 yAjYadatti 171296 <ls>Pāṇ. iv, 1, 157</ls>
 3.5250 yAjYikya 171326 <ls>Pāṇ. ii, 3, 36</ls>
 3.5251 yAtAnaprasTa 171364 <ls>Pāṇ. iv, 2, 104</ls>
 3.5252 yAtAnaprasTaka 171364.1 <ls>Pāṇ. iv, 2, 104</ls>
 3.5253 yAtAnanAndf 171367 <ls>Pāṇ. vi, 3, 25</ls>
 3.5254 yAdfkza 171432 <ls>Pāṇ. vi, 3, 90</ls>
 3.5255 yAdfS 171435 <ls>Pāṇ. vii, 1, 83</ls>
 3.5256 yAmuna 171502 <ls>Pāṇ. iv, 1, 113</ls>
 3.5257 yAyazwi 171518 <ls>Pāṇ. i, 1, 58</ls>
 3.5258 yAvatiTa 171597 <ls>Pāṇ. v, 2, 53</ls>
 3.5259 yAvadamatram 171605 <ls>Pāṇ. ii, 1, 8</ls>
 3.5260 yAzwi 171663 <ls>Pāṇ. i, 1, 58</ls>
 3.5261 yAzwIka 171664 <ls>Pāṇ. iv, 4, 59</ls>
 3.5262 yAska 171671 <ls>Pāṇ. ii, 4, 63</ls>
 3.5263 yAskAyani 171674 <ls>Pāṇ. iv, 1, 91</ls>
 3.5264 yu 171682 <ls>Pāṇ. iii, 4, 88</ls>
 3.5265 yu 171694 <ls>Pāṇ. vi, 4, 126</ls>
 3.5266 yu 171694 <ls>Pāṇ. vii, 2, 11</ls>
 3.5267 yAvya 171697 <ls>Pāṇ. iii, 1, 126</ls>
 3.5268 yuj 171731 <ls>Pāṇ. iii, 1, 26</ls>
 3.5269 yukta 171749 <ls>Pāṇ. i, 2, 51</ls>
 3.5270 yukta 171754 <ls>Pāṇ. ii, 3, 4</ls>
 3.5271 yugapad 171866 <ls>Pāṇ. ii, 1, 6</ls>
 3.5272 yugya 171957 <ls>Pāṇ. iv, 4, 76</ls>
 3.5273 yuj 171962 <ls>Pāṇ. vii, 1, 71</ls>
 3.5274 yuD 172012 <ls>Pāṇ. iii, 1, 85</ls>
 3.5275 yuD 172012 <ls>Pāṇ. i, 3, 86</ls>
 3.5276 yuDizWira 172110 <ls>Pāṇ. ii, 4, 66</ls>
 3.5277 yuvan 172163 <ls>Pāṇ. i, 2, 65</ls>
 3.5278 yuvaKalatI 172167 <ls>Pāṇ. ii, 1, 67</ls>
 3.5279 yuvajarat 172169 <ls>Pāṇ. ii, 1, 67</ls>
 3.5280 yuvapalita 172173 <ls>Pāṇ. ii, 1, 67</ls>
 3.5281 yuvapratyaya 172174 <ls>Pāṇ. ii, 4, 59</ls>
 3.5282 yuvavalina 172183 <ls>Pāṇ. ii, 1, 67</ls>
 3.5283 yuzmadIya 172219 <ls>Pāṇ. iv, 3, 1</ls>
 3.5284 yUTapaSu 172247 <ls>Pāṇ. vi, 3, 10</ls>
 3.5285 yUpadAru 172276 <ls>Pāṇ. i, 2, 43</ls>
 3.5286 yUzan 172311 <ls>Pāṇ. vi, 1, 63</ls>
 3.5287 yoga 172357 <ls>Pāṇ. ii, 2, 8</ls>
 3.5288 yogya 172715 <ls>Pāṇ. v, 1, 102</ls>
 3.5289 yOgaMDari 172920 <ls>Pāṇ. iv, 1, 173</ls>
 3.5290 yOgika 172926 <ls>Pāṇ. v, 1, 102</ls>
 3.5291 yOjanaSatika 172932 <ls>Pāṇ. v, 1, 74</ls>
 3.5292 yODeya 172953 <ls>Pāṇ. iv, 1, 178</ls>
 3.5293 yOvata 172968 <ls>Pāṇ. iv, 2, 38</ls>
 3.5294 yOvana 172972 <ls>Pāṇ. iv, 2, 38</ls>
 3.5295 yOvanASva 172996 <ls>Pāṇ. vi, 2, 107</ls>
 3.5296 yOzmAka 173005 <ls>Pāṇ. iv, 3, 1</ls>
 3.5297 rakz 173050 <ls>Pāṇ. vii, 4, 93</ls>
 3.5298 rakzasya 173087 <ls>Pāṇ. iv, 4, 121</ls>
 3.5299 rakzRa 173173 <ls>Pāṇ. iii, 3, 90</ls>
 3.5300 raGusyada 173239 <ls>Pāṇ. viii, 2, 18</ls>
 3.5301 racana 173277 <ls>Pāṇ. ii, 3, 44</ls>
 3.5302 rajizWa 173308 <ls>Pāṇ. vi, 4, 162</ls>
 3.5303 rajjuSArada 173332 <ls>Pāṇ. vi, 2, 9</ls>
 3.5304 raYj 173342 <ls>Pāṇ. vi, 4, 24</ls>
 3.5305 raj 173342.1 <ls>Pāṇ. vi, 4, 24</ls>
 3.5306 rakta 173343 <ls>Pāṇ. iv, 2, 1</ls>
 3.5307 rajikA 173887 <ls>Pāṇ. iii, 1, 145</ls>
 3.5308 raR 174197 <ls>Pāṇ. vii, 4, 3</ls>
 3.5309 raTadAru 174553 <ls>Pāṇ. vi, 2, 43</ls>
 3.5310 raTavAhana 174633 <ls>Pāṇ. viii, 4, 8</ls>
 3.5311 raTinI 174760 <ls>Pāṇ. iv, 2, 51</ls>
 3.5312 raB 174870 <ls>Pāṇ. vii, 1, 63</ls>
 3.5313 raB 174870 <ls>Pāṇ. vii, 4, 54</ls>
 3.5314 ramB 174870.1 <ls>Pāṇ. vii, 1, 63</ls>
 3.5315 ramB 174870.1 <ls>Pāṇ. vii, 4, 54</ls>
 3.5316 ram 174928 <ls>Pāṇ. vi, 4, 38</ls>
 3.5317 ram 174928 <ls>Pāṇ. iii, 1, 26</ls>
 3.5318 ram 174928 <ls>Pāṇ. iii, 1, 26</ls>
 3.5319 ramaRa 175113 <ls>Pāṇ. vi, 4, 24</ls>
 3.5320 ramitaMgama 175179 <ls>Pāṇ. iii, 2, 47</ls>
 3.5321 rayintama 175285 <ls>Pāṇ. viii, 2, 17</ls>
 3.5322 rAgadravya 176122 <ls>Pāṇ. iv, 2, 1</ls>
 3.5323 rANkava 176232 <ls>Pāṇ. iv, 2, 100</ls>
 3.5324 rAjakarmin 176266 <ls>Pāṇ. i, 4, 49</ls>
 3.5325 rAjakftvan 176293 <ls>Pāṇ. iii, 2, 95</ls>
 3.5326 rAjadanta 176353 <ls>Pāṇ. ii, 2, 31</ls>
 3.5327 rAjadanti 176355 <ls>Pāṇ. iv, 1, 160</ls>
 3.5328 rAjadfzad 176363 <ls>Pāṇ. vi, 1, 223</ls>
 3.5329 rAjaDura 176393 <ls>Pāṇ. v, 4, 74</ls>
 3.5330 rAjanApita 176400 <ls>Pāṇ. vi, 2, 63</ls>
 3.5331 rAjaBogIna 176512 <ls>Pāṇ. v, 1, 9</ls>
 3.5332 rAjaBojana 176515 <ls>Pāṇ. vi, 2, 150</ls>
 3.5333 rAjamAzya 176542 <ls>Pāṇ. v, 1, 20</ls>
 3.5334 rAjayuDvan 176563 <ls>Pāṇ. iii, 2, 95</ls>
 3.5335 rAjavarcasa 176617 <ls>Pāṇ. v, 4, 78</ls>
 3.5336 rAjaSayana 176667 <ls>Pāṇ. vi, 2, 151</ls>
 3.5337 rAjaSAyyA 176667.1 <ls>Pāṇ. vi, 2, 151</ls>
 3.5338 rAjasUya 176714 <ls>Pāṇ. iv, 3, 66</ls>
 3.5339 rAjahastin 176750 <ls>Pāṇ. vi, 2, 63</ls>
 3.5340 rAjaka 176828 <ls>Pāṇ. iv, 2, 39</ls>
 3.5341 rAjan 176833 <ls>Pāṇ. iv, 1, 28</ls>
 3.5342 rAjanvat 176838 <ls>Pāṇ. viii, 2, 14</ls>
 3.5343 rAjana 176840 <ls>Pāṇ. iv, 1, 137</ls>
 3.5344 rAjanyaka 176856 <ls>Pāṇ. iv, 2, 53</ls>
 3.5345 rAjanyaka 176857 <ls>Pāṇ. iv, 2, 39</ls>
 3.5346 rAjIya 176867 <ls>Pāṇ. i, 4, 13</ls>
 3.5347 rAtritarA 177067 <ls>Pāṇ. vi, 3, 17</ls>
 3.5348 rAtra 177117 <ls>Pāṇ. ii, 4, 29</ls>
 3.5349 rAD 177153 <ls>Pāṇ. vi, 4, 123</ls>
 3.5350 rAD 177153 <ls>Pāṇ. i, 4, 39</ls>
 3.5351 rAD 177153 <ls>Pāṇ. vi, 4, 123</ls>
 3.5352 rAD 177153 <ls>Pāṇ. vii, 4, 54</ls>
 3.5353 rADagupta 177169 <ls>Pāṇ. vi, 3, 63</ls>
 3.5354 rADAnurADIya 177208 <ls>Pāṇ. iv, 2, 6</ls>
 3.5355 rAnDasa 177258 <ls>Pāṇ. iv, 1, 144</ls>
 3.5356 rAmaka 177629 <ls>Pāṇ. vii, 3, 34</ls>
 3.5357 rASIkaraRa 177778 <ls>Pāṇ. iii, 3, 41</ls>
 3.5358 rAzwriya 177837 <ls>Pāṇ. iv, 3, 87</ls>
 3.5359 rAsana 177882 <ls>Pāṇ. iv, 2, 92</ls>
 3.5360 rikta 177976 <ls>Pāṇ. vi, 1, 208</ls>
 3.5361 rikta 177980 <ls>Pāṇ. viii, 1, 8</ls>
 3.5362 riP 178088 <ls>Pāṇ. i, 2, 23</ls>
 3.5363 rizwIya 178166 <ls>Pāṇ. vii, 4, 36</ls>
 3.5364 ru 178213 <ls>Pāṇ. vii, 3, 15</ls>
 3.5365 ru 178213 <ls>Pāṇ. vii, 4, 80</ls>
 3.5366 ruc 178244 <ls>Pāṇ. i, 2, 26</ls>
 3.5367 rucivaha 178387 <ls>Pāṇ. vi, 3, 121</ls>
 3.5368 ruj 178446 <ls>Pāṇ. ii, 3, 54</ls>
 3.5369 rujAvin 178483 <ls>Pāṇ. v, 2, 122</ls>
 3.5370 rud 178506 <ls>Pāṇ. vii, 2, 76</ls>
 3.5371 rumaRvat 178868 <ls>Pāṇ. viii, 2, 12</ls>
 3.5372 rurupfzata 178888 <ls>Pāṇ. ii, 4, 12</ls>
 3.5373 rUQi 179007 <ls>Pāṇ. i, 2, 55</ls>
 3.5374 rUp 179061 <ls>Pāṇ. iii, 1, 25</ls>
 3.5375 rUpa 179062 <ls>Pāṇ. viii, 1, 57</ls>
 3.5376 rUpa 179077 <ls>Pāṇ. i, 1, 68</ls>
 3.5377 rUpya 179249 <ls>Pāṇ. v, 2, 120</ls>
 3.5378 rUpya 179252 <ls>Pāṇ. v, 3, 54</ls>
 3.5379 remi 179474 <ls>Pāṇ. iii, 2, 171</ls>
 3.5380 revatI 179559 <ls>Pāṇ. iv, 3, 34</ls>
 3.5381 rEya 179591 <ls>Pāṇ. vi, 1, 79</ls>
 3.5382 rEvatika 179625 <ls>Pāṇ. iv, 1, 46</ls>
 3.5383 rohiRa 180065 <ls>Pāṇ. iv, 3, 37</ls>
 3.5384 rohiRitva 180072 <ls>Pāṇ. vi, 3, 64</ls>
 3.5385 rohiRizeRa 180075 <ls>Pāṇ. viii, 3, 100</ls>
 3.5386 rohiRisena 180076 <ls>Pāṇ. viii, 3, 100</ls>
 3.5387 rohiRI 180080 <ls>Pāṇ. iv, 3, 34</ls>
 3.5388 rohitagirIya 180148 <ls>Pāṇ. iv, 3, 91</ls>
 3.5389 rODAdika 180220 <ls>Pāṇ. viii, 2, 56</ls>
 3.5390 rOhiRa 180268 <ls>Pāṇ. iv, 3, 37</ls>
 3.5391 rOhiRa 180274 <ls>Pāṇ. vi, 2, 36</ls>
 3.5392 la 180308.1 <ls>Pāṇ. ii, 3, 69</ls>
 3.5393 la 180308.1 <ls>Pāṇ. iii, 4, 69</ls>
 3.5394 lakAra 180309 <ls>Pāṇ. iii, 4, 77</ls>
 3.5395 lakz 180331 <ls>Pāṇ. ii, 3, 37</ls>
 3.5396 lakz 180331 <ls>Pāṇ. ii, 3, 14</ls>
 3.5397 lakzaRa 180396 <ls>Pāṇ. i, 4, 84</ls>
 3.5398 lakzaRoru 180432 <ls>Pāṇ. iv, 1, 70</ls>
 3.5399 lagna 181157 <ls>Pāṇ. vii, 2, 14</ls>
 3.5400 laB 181359 <ls>Pāṇ. viii, 2, 504</ls>
 3.5401 laB 181359 <ls>Pāṇ. vii, 1, 69</ls>
 3.5402 laB 181359 <ls>Pāṇ. vii, 1, 69</ls>
 3.5403 lamBaka 181433 <ls>Pāṇ. vii, 1, 64</ls>
 3.5404 lalAwapura 181772 <ls>Pāṇ. v, 4, 74</ls>
 3.5405 lalAwikA 181784 <ls>Pāṇ. iv, 3, 65</ls>
 3.5406 lalAwya 181790 <ls>Pāṇ. iv, 3, 55</ls>
 3.5407 lavaka 181853 <ls>Pāṇ. iii, 1, 14</ls>
 3.5408 lavaya 181873 <ls>Pāṇ. i, 1, 58</ls>
 3.5409 lavaRIya 181969 <ls>Pāṇ. vii, 1, 51</ls>
 3.5410 laz 181985 <ls>Pāṇ. iii, 1, 70</ls>
 3.5411 lazaRa 181986 <ls>Pāṇ. iii, 2, 150</ls>
 3.5412 lahakA 182043 <ls>Pāṇ. vii, 3, 45</ls>
 3.5413 lahika 182049 <ls>Pāṇ. v, 3, 83</ls>
 3.5414 lAkzyika 182094 <ls>Pāṇ. iv, 2, 60</ls>
 3.5415 lANgalIzA 182140 <ls>Pāṇ. vi, 1, 94</ls>
 3.5416 lANgalin 182153 <ls>Pāṇ. vi, 4, 144</ls>
 3.5417 leKABrummanya 182422 <ls>Pāṇ. vi, 3, 68</ls>
 3.5418 limpa 182656 <ls>Pāṇ. iii, 1, 138</ls>
 3.5419 liS 182705 <ls>Pāṇ. viii, 2, 36</ls>
 3.5420 lezwavya 182720 <ls>Pāṇ. viii, 2, 36</ls>
 3.5421 lI 182753 <ls>Pāṇ. i, 3, 70</ls>
 3.5422 lInaya 182801 <ls>Pāṇ. vii, 3, 39</ls>
 3.5423 luYc 182888 <ls>Pāṇ. i, 2, 24</ls>
 3.5424 luW 182907 <ls>Pāṇ. i, 3, 91</ls>
 3.5425 lup 182956 <ls>Pāṇ. iii, 1, 24</ls>
 3.5426 lU 183125 <ls>Pāṇ. vi, 1, 196</ls>
 3.5427 lAvya 183132 <ls>Pāṇ. iii, 1, 125</ls>
 3.5428 lU 183133 <ls>Pāṇ. vi, 4, 83</ls>
 3.5429 lUni 183153 <ls>Pāṇ. viii, 2, 44</ls>
 3.5430 lUnI 183155 <ls>Pāṇ. vi, 1, 112</ls>
 3.5431 loluva 183159 <ls>Pāṇ. i, 1, 4</ls>
